start,miny,maxy,center,trend,amplitude
1321,1322,1337,1330,-1.1147357633845857e-05,0.0006925014436514765
1322,1323,1339,1332,-1.3331955043858801e-05,0.0006981204878522871
1323,1324,1338,1331,-1.2131270206595256e-05,0.00108885478693727
1336,1341,1356,1352,-1.5606823856682737e-05,0.0012132293409513764
1338,1344,1361,1357,-1.3261205418409444e-05,0.0013111205041569705
1380,1381,1396,1391,-2.7865201623045765e-05,0.00040737756129125295
1381,1382,1397,1393,-2.8641802247092948e-05,0.0004909920488483246
1382,1383,1397,1390,-2.6871633276164558e-05,0.0006979905416722009
1383,1384,1400,1393,-2.5378596150873875e-05,0.0007392711872628025
1384,1385,1401,1394,-2.453116239089625e-05,0.000714858544439912
1392,1396,1411,1408,-2.0473227714742193e-05,0.0005063718216511637
1393,1398,1415,1411,-1.811538976794955e-05,0.0004967766742961133
1449,1450,1457,1454,5.9844771169193185e-05,0.0019005909739431045
1456,1461,1473,1470,0.00010059593718144345,0.0015925200918381955
1470,1471,1478,1475,9.421895838046399e-05,0.0012323009608843703
1528,1529,1537,1534,6.519239769286914e-05,0.005537934708409442
1552,1556,1575,1570,-7.353305892789653e-05,0.002603037974096181
1553,1558,1576,1572,-7.096286064309344e-05,0.0022765097564121065
1554,1560,1578,1573,-7.036333099636927e-05,0.0021016353353547437
1555,1561,1580,1575,-6.692624840262132e-05,0.0016184913570946315
1563,1564,1577,1570,-5.858685634797523e-05,0.0029258740504551155
1564,1565,1581,1574,-5.46991056494098e-05,0.0032697059851881376
1565,1566,1583,1576,-5.331626482108261e-05,0.0033822130173873943
1566,1567,1585,1578,-5.394654614950804e-05,0.003381226724969928
1567,1568,1585,1579,-5.4263837544084765e-05,0.003236170674342381
1568,1569,1586,1580,-5.499870182250374e-05,0.00297386611641297
1572,1573,1589,1584,-5.104986948784687e-05,0.0015302156482686147
1602,1603,1620,1614,-2.967719926048687e-05,0.0012414327413709063
1682,1686,1701,1698,-4.4025705042049515e-05,0.0008465951729706653
1683,1687,1703,1699,-3.784367689772829e-05,0.0009618561742356906
1684,1690,1708,1704,-3.406064336579208e-05,0.0011502300789606062
1685,1692,1712,1707,-2.9109138568847777e-05,0.0011185694390948913
1700,1701,1710,1705,1.7514093250000653e-05,0.0012158011977953923
1701,1702,1711,1706,1.9935397782297967e-05,0.0013233748754711524
1702,1703,1715,1710,2.349794230398259e-05,0.0015298480819117175
1731,1732,1743,1738,7.785853730214193e-05,0.0016741509656829077
1728,1740,1750,1748,4.61825712884406e-05,0.001201380156341625
1741,1742,1763,1761,-3.7007342361577426e-06,0.0007178524027036229
1742,1743,1747,1745,7.773171025263003e-06,0.001444994428933385
1755,1760,1774,1771,1.720007134481641e-05,0.0020529961515945018
1756,1761,1776,1773,2.223543484940394e-05,0.0018268812310333984
1757,1764,1781,1777,2.5267597082312212e-05,0.0021056665125446334
1778,1779,1794,1789,7.013110270503032e-05,0.00265817292217537
1779,1780,1798,1792,6.752657270792074e-05,0.0019361577403555436
1780,1781,1803,1796,6.555342829907646e-05,0.0013579941407280622
1800,1801,1812,1807,3.609714656048938e-05,0.002728253032782001
1801,1802,1817,1812,3.365893607310464e-05,0.0032993921407116857
1802,1803,1818,1813,3.814050199201056e-05,0.0036338873039433836
1803,1804,1813,1808,3.1901417563387355e-05,0.002813440204628473
1804,1805,1812,1807,2.785031878849997e-05,0.0026504702711128815
1824,1825,1832,1827,-2.5941160105316176e-05,0.0007779044138578274
1825,1826,1836,1832,-2.940242990537673e-05,0.0012095613626124913
1826,1827,1837,1832,-3.404580292190589e-05,0.0014841884463820687
1827,1828,1838,1834,-3.740406205931513e-05,0.0019635056199549202
1828,1829,1841,1836,-3.932039635203926e-05,0.002566459372346939
1833,1834,1849,1844,-5.034611422454044e-05,0.0032858591847006458
1834,1835,1850,1845,-4.8379202556487776e-05,0.003274365382895118
1835,1836,1852,1847,-5.037468926199674e-05,0.002499801627046246
1836,1837,1854,1849,-5.229437302942989e-05,0.0019874372857637246
1837,1838,1857,1852,-5.398906171662136e-05,0.0013297165235303947
1840,1844,1859,1855,-4.7452283957593705e-05,0.0011721688993292707
1841,1846,1863,1859,-4.534681488804001e-05,0.0013635892808835442
1842,1847,1864,1860,-4.018170617015953e-05,0.0015140931996198163
1863,1864,1879,1873,-1.5618528855775784e-05,0.0024063774750718624
1864,1865,1881,1875,-1.4316396039828866e-05,0.00227101530627906
1865,1866,1884,1877,-1.4963151087215175e-05,0.0017286198188426916
1866,1867,1885,1879,-1.437816171012784e-05,0.0014112258616026502
1869,1875,1890,1887,-1.219265793573061e-05,0.0008670831167989768
1870,1877,1896,1891,-7.532160950779501e-06,0.0008903736489299335
1892,1893,1909,1902,1.0715376518380918e-06,0.001215250599967281
2040,2041,2047,2044,-4.909197960663371e-07,0.0004534176494228478
2041,2042,2050,2046,2.8236312934617933e-06,0.0008171925109889355
2047,2052,2063,2061,-1.986109366623776e-05,0.00042216997778359846
2060,2061,2068,2065,-6.5013406988548e-05,0.0004933447275376025
2071,2072,2089,2083,-9.100008174289863e-05,0.0005178902016525208
2073,2074,2097,2092,-9.416557812395998e-05,0.0004488756787888799
2092,2093,2100,2097,-3.252054442631447e-05,0.0008162249487139203
2093,2094,2101,2098,-2.8319169417087934e-05,0.0008149535895804131
2094,2095,2102,2099,-2.7849638888941626e-05,0.0005907714291431913
2090,2099,2121,2115,-4.686464802160512e-05,0.0005781452168762751
2103,2104,2121,2116,1.6097885060733146e-05,0.001104908994368809
2104,2105,2120,2115,2.1765719593252016e-05,0.0012794940160164294
2105,2106,2121,2116,3.0463479394525358e-05,0.0011520994772401061
2106,2107,2130,2124,3.4603333475284076e-05,0.0006790056908465145
2116,2127,2154,2146,6.868360886535238e-05,0.0007333240349423493
2127,2128,2136,2131,2.928260394266111e-05,0.0008140110707092622
2128,2129,2141,2136,3.112921399986968e-05,0.0014367466074739113
2129,2130,2143,2137,3.412009926349107e-05,0.0019142119871470688
2135,2136,2151,2146,3.631890618416632e-05,0.001447199187896813
2136,2137,2153,2148,3.508531174813924e-05,0.0014289197214929193
2141,2146,2162,2158,5.083387496776036e-05,0.0014778404291468815
2154,2155,2163,2160,1.981327996989882e-05,0.0021517993461797912
2163,2164,2173,2168,-3.7973600266989717e-05,0.003213825149025407
2164,2165,2182,2177,-4.638492679941362e-05,0.0030221661771042204
2172,2173,2180,2177,-7.062738833166083e-05,0.0025244111273995356
2173,2174,2182,2179,-6.719415853772182e-05,0.002857550772349574
2167,2174,2189,2185,-7.597031841489693e-05,0.0028261015483170867
2168,2175,2191,2187,-7.802346703687537e-05,0.0018376691679915507
2169,2178,2200,2195,-7.86171356849091e-05,0.0015202842653310466
2170,2182,2208,2205,-7.569773025246069e-05,0.0019187044431254977
2220,2221,2234,2229,3.4105090847346816e-05,0.000681037206638371
2236,2237,2245,2242,-1.9162523636311348e-05,0.0008211566476027516
2252,2256,2271,2268,-1.5079448070513909e-05,0.0008289381194176746
2272,2273,2280,2275,1.0892545885035053e-05,0.0011444837375175446
2273,2274,2283,2278,1.0935316558884416e-05,0.0012346803700864092
2283,2284,2291,2288,-0.00013649056231660543,0.0017677004894884143
2284,2285,2292,2289,-0.00015452113282595525,0.0015266800104899417
2298,2303,2318,2314,-0.00014532206415491971,0.0035925801545629403
2299,2305,2321,2317,-0.0001402598354302074,0.003305500911707646
2327,2328,2334,2331,4.7139687608021476e-05,0.0009410860371760918
2329,2340,2368,2360,4.687604548440545e-05,0.0010013682112247904
2344,2345,2363,2357,1.811179461375416e-05,0.000981645982658473
2345,2346,2362,2357,2.088066363175039e-05,0.0012326156910957568
2358,2359,2367,2364,-1.47423537326789e-05,0.0018185418436040307
2372,2373,2387,2383,-0.0001152072174287844,0.001130014212380301
2373,2374,2387,2381,-0.00011386256017262267,0.0018019252498176134
2374,2375,2387,2381,-0.00011528853337410295,0.0018839777320436052
2386,2391,2405,2402,-4.755504485025307e-05,0.0019763333733983576
2387,2392,2408,2404,-3.7183750006235793e-05,0.0017286912430430589
2400,2401,2408,2405,-3.296445859920701e-05,0.0015897408568652828
2401,2402,2409,2406,-3.649495386706068e-05,0.001865342495472803
2402,2403,2413,2409,-3.570068828695316e-05,0.002997710990234578
2410,2411,2426,2421,-3.055284163447956e-05,0.00467167689364609
2411,2412,2428,2423,-2.8790065594014673e-05,0.0037648564245129934
2412,2413,2432,2426,-3.065476246366409e-05,0.0024605287353178765
2413,2414,2435,2429,-3.314132197236796e-05,0.001958644038277298
2415,2419,2434,2431,-2.270347719620993e-05,0.0016670192679097125
2425,2426,2433,2429,-9.27578177766643e-06,0.0027317029405625895
2424,2435,2463,2455,-1.965406847842955e-05,0.002383696881146047
2426,2438,2466,2458,-1.2982549335656521e-05,0.0018820229206870335
2438,2439,2454,2447,-6.196040649498533e-05,0.0034050233994659955
2439,2440,2457,2450,-6.016960772736351e-05,0.0032440677699632024
2440,2441,2460,2453,-5.584800009222669e-05,0.0030912112005409857
2441,2442,2461,2453,-5.684520416492304e-05,0.0023577099926587785
2442,2443,2459,2453,-5.404837371969785e-05,0.0020459014526359185
2443,2444,2465,2457,-5.4330564100168415e-05,0.0012168422538164016
2447,2449,2467,2463,-7.075754850026788e-05,0.0013030374924776975
2446,2450,2466,2462,-7.438471339057929e-05,0.0011321174316319606
2453,2463,2489,2481,-5.6484341358098164e-05,0.0011572475650573778
2467,2468,2482,2475,-5.115883847549898e-05,0.0015572139994586823
2468,2469,2482,2476,-4.925326434033189e-05,0.0015664983846690659
2469,2470,2483,2477,-4.811485710130414e-05,0.0014592730435791994
2470,2471,2484,2478,-4.6409152332067264e-05,0.0014039687785617194
2479,2485,2503,2498,-4.177321065332219e-05,0.0006589541708163217
2509,2515,2529,2526,5.384807439308641e-06,0.0006000892670791393
2561,2562,2576,2569,-1.1876711871569036e-05,0.0007581300011108045
2596,2597,2614,2608,-7.649525165835406e-05,0.0018406210900995406
2597,2598,2620,2614,-8.056678812914012e-05,0.0015263510505290822
2602,2606,2624,2619,-5.676333590210733e-05,0.0009414801364389821
2603,2609,2627,2622,-5.641702158911649e-05,0.0014956036212020005
2604,2610,2629,2624,-5.358747805722827e-05,0.0016155353714114576
2617,2618,2627,2623,-7.762430695374531e-05,0.0009471051914327868
2618,2619,2628,2624,-7.769232666442834e-05,0.0016279418524962812
2619,2620,2631,2627,-7.783477445131752e-05,0.0023010917201791064
2620,2621,2633,2628,-7.888161174804342e-05,0.002706723124138814
2621,2622,2634,2629,-8.306638890151419e-05,0.002770701951073253
2625,2626,2642,2637,-0.00011597897888953567,0.002647982983268521
2626,2627,2642,2637,-0.00011659980115888164,0.0026853150733768174
2627,2628,2644,2639,-0.00011445419749791147,0.0026523808062506615
2628,2629,2645,2640,-0.00010786701891259537,0.0025526197390532716
2630,2631,2646,2641,-0.00010339699930385979,0.001360011671629487
2633,2638,2655,2651,-0.00011328603742202219,0.0010393326334374746
2644,2645,2659,2655,-7.115211855661881e-05,0.001054317348836083
2646,2647,2662,2657,-6.205173571927639e-05,0.0003215832052513457
2650,2651,2666,2660,-5.158719135449775e-05,0.0009511804958262604
2651,2652,2671,2665,-4.9068602807846674e-05,0.0010903470230698784
2652,2653,2673,2666,-4.3328597817931005e-05,0.0012715431514060405
2654,2655,2673,2667,-3.3110779608622653e-05,0.0015849137490703536
2656,2657,2673,2666,-2.4266009443470573e-05,0.0013598889092435301
2657,2658,2672,2666,-1.5132232489744773e-05,0.0013884910292173071
2658,2659,2673,2666,1.0735164844395725e-06,0.0019763625017867365
2670,2682,2692,2689,1.3181290022678046e-05,0.0011124548596885692
2685,2686,2707,2701,0.000122814690596016,0.0008969679240210982
2709,2710,2723,2718,2.4418837531668258e-05,0.00394038340640724
2710,2711,2724,2719,1.802577944946515e-05,0.003915444991259382
2712,2713,2726,2721,6.562596271529303e-06,0.003348022417631891
2713,2714,2727,2722,-3.6985702185482207e-06,0.0026041743282315425
2714,2715,2730,2725,-1.0880394611700808e-05,0.0021303833757937195
2715,2716,2732,2727,-1.7804357876688968e-05,0.0014286021591997805
2718,2721,2737,2733,-3.114494204563871e-05,0.001208721716521298
2719,2723,2740,2736,-3.496141697615333e-05,0.0017091831286475312
2720,2725,2743,2738,-3.758197996481394e-05,0.00208514360339597
2721,2727,2745,2740,-3.847100649256678e-05,0.002281601004081162
2722,2728,2746,2741,-3.897279916655964e-05,0.002455232536798833
2724,2732,2754,2748,-3.576422969375632e-05,0.002298561416858218
2726,2736,2762,2754,-2.728996356981864e-05,0.0017715977112575108
2743,2744,2754,2747,-9.794343845268457e-06,0.001588220476434901
2744,2745,2755,2748,-9.93853857564001e-06,0.0013138122624670016
2745,2746,2757,2750,-1.0829108550353555e-05,0.00101695474138369
