miny,maxy,center,trend,amplitude
785,803,798,0.0013964597964421998,0.0038085688387297263
792,803,801,0.0004663869994640475,0.0037436323051590016
793,807,804,0.00037109283393398307,0.004050957013115602
794,807,804,0.000607519601400341,0.0031508667786321848
796,810,807,0.0006116710982797562,0.003972377715204044
803,807,804,-0.002041326404770125,0.0025161408887925977
820,834,831,0.0017352338051333544,0.007129119560753996
822,837,833,0.0018157559904601456,0.007577824634286316
822,838,834,0.0021301349477144283,0.00642000857646513
824,841,837,0.002172038235154061,0.007336556924109101
833,842,837,0.0020542053834152513,0.006398762882230035
862,878,873,0.00016129441654447486,0.005248955887553296
863,879,874,0.0005048532000947612,0.0051831818900244485
864,887,879,0.00047327171340602115,0.0031155526524846307
875,890,886,0.001628132686893931,0.0038564586186717598
876,893,889,0.0015456177693290167,0.0029343173346059203
886,909,903,-0.00039995557850796166,0.002679491070930148
887,896,889,-0.00041334189149336227,0.0027389048151114127
888,903,896,-0.00048083074759714675,0.0029487494794187006
889,902,895,-0.0005045035346761614,0.003188698839495482
890,898,893,-0.0005668875774122098,0.0032339699204926584
891,902,897,-0.0003880631081526491,0.00424497098985988
910,922,918,0.002518277330648832,0.0034663323026352063
915,925,923,0.0016931584543594114,0.002478724248571633
928,933,930,-0.0028974977528799816,0.0028986266885615963
946,959,956,0.0005217539802784502,0.005758050954659354
947,962,959,0.00018331797192458493,0.0067585771919474935
948,964,960,0.00011124391407742977,0.00710734212441244
949,965,961,6.905660229952819e-05,0.0078010643753794184
950,968,963,0.00032306523099212743,0.006540463043620715
965,973,967,-0.0001778581986424272,0.006244911668201454
966,977,970,0.00024822940789617385,0.006343563679128428
967,979,974,0.0008397413944907464,0.006813707639384312
968,979,974,0.0009328419685313067,0.005863649071741616
969,982,976,0.0009389182233496414,0.005275865267840553
1006,1013,1010,-0.0005897107517188219,0.004310927366614328
1035,1058,1052,-0.0005964158390987792,0.0028062616946529285
1040,1070,1064,-0.0004700650328864253,0.0022585851871137898
1042,1058,1051,-0.0010065513212847454,0.003053640802797639
1043,1056,1051,-0.0006822943438022041,0.0032687225370030743
1044,1062,1055,-0.0007149275900711207,0.0020010545024300975
1045,1058,1053,-0.0006868447561487097,0.0021957440531134554
1046,1059,1052,-0.0006499815480882683,0.0020208246523230576
1071,1087,1083,0.0003410599252063442,0.002929426328798502
1081,1085,1083,-0.0006867099509306882,0.001264032522912336
1082,1092,1089,-0.0007174910021051236,0.0010743480286810585
1083,1093,1088,-0.0006817508561365627,0.002025148075132236
1084,1094,1090,-0.0005484437299918576,0.003171272477113434
1085,1095,1091,-0.00036574509435949266,0.004129205661879518
1086,1097,1093,-0.0003883217363174176,0.003609996632873291
1102,1118,1114,0.0006437434817852901,0.00198843572084068
1109,1126,1121,0.0004518330655073597,0.0025653361132077722
1110,1128,1123,0.00032905035866743375,0.0023433698687419673
1112,1130,1125,0.00018284217148283307,0.002441592324938406
1115,1131,1126,0.002086993148248987,0.0017790030208776955
1140,1162,1160,-0.00047662441121961146,0.002242958094316841
1141,1147,1144,-0.0002161354386140707,0.0025799637590548513
1142,1148,1146,-0.0001294118847528888,0.0029282746607896724
1143,1151,1148,0.0005101916143598952,0.004773846996337936
1159,1173,1170,0.00045115724630729866,0.004359734846104755
1160,1176,1172,0.0004381336142660748,0.0035586715094895875
1172,1178,1174,-0.0022516756436093206,0.0032229500239929158
1173,1183,1178,-0.001964487553270886,0.0043146207924231825
1174,1186,1181,-0.0013442072423428214,0.006813849456592608
1188,1200,1196,-0.0015222733354129142,0.0029201026388178614
1188,1202,1199,-0.002365302325959877,0.0022195987362009766
1193,1212,1208,-0.0016308196181136323,0.00363012230142324
1199,1223,1216,-0.0024583990831582754,0.0032372720189355157
1202,1224,1218,-0.00067426919492942,0.002948760905245771
1203,1219,1214,-0.0002369953602976695,0.004833631305509836
1204,1221,1216,0.0002306605452686749,0.004884130513813552
1206,1230,1222,0.0002314553248199369,0.0026591482980894204
1227,1235,1231,-0.0003849265904457732,0.002154178689422871
1261,1276,1272,9.889531036333462e-05,0.00346451644463806
1263,1279,1275,-1.9334930690539726e-05,0.004260109434963771
1266,1280,1276,0.0017565173541115445,0.0037338582290591667
1273,1284,1281,0.0007553214442540755,0.0029743858341750398
1274,1286,1283,0.0005070319247453011,0.0034357490233749917
1275,1293,1287,0.002591827703725715,0.0036022168064421553
1283,1289,1287,0.00010117126011742329,0.0021706756684808123
1290,1297,1294,-0.0007874373456536157,0.0035726639602933065
1291,1299,1295,-0.0006466610193051394,0.00395615940041981
1292,1300,1296,-0.00043579392845762764,0.004243056812221196
1293,1302,1298,-0.0002698906954614063,0.004362693248459601
1308,1324,1320,0.0010943073947477606,0.002105107982478724
1308,1324,1320,0.002008163040928123,0.0029733194538689987
1318,1334,1330,0.0022448015721489535,0.00216941152094691
1330,1341,1336,-0.000674633556767357,0.004263795884789787
1346,1360,1357,0.004403528632314825,0.003973474134252619
1348,1364,1360,0.0042022578157648845,0.00520291568720035
1366,1373,1368,0.0010829989820611392,0.009456231678365566
1386,1407,1402,0.0006960598649466836,0.004535480067522419
1387,1416,1413,0.001014372809716124,0.0065577478757554925
1396,1417,1413,-0.0011923831618998204,0.00523141980016676
1397,1405,1402,-0.0007156560844364812,0.005393631455144746
1417,1434,1430,-0.0008191938511681324,0.0050127894151855935
1420,1441,1435,-0.0006583026331470898,0.004845144184263897
1422,1447,1440,-0.00045583971901264894,0.004156990982717132
1425,1453,1450,-0.00017317524705386204,0.005027521750368806
1427,1447,1442,0.0021052853810748853,0.005011845948587145
1427,1455,1452,-6.659598429506216e-05,0.005242724474752975
1428,1446,1440,0.003274590112125712,0.005977458529945904
1429,1448,1441,0.0037361322980694134,0.0042196824366400225
1447,1455,1452,-0.0013348442378982319,0.0033588271603886702
1448,1457,1453,-0.0012299770873971632,0.003891056284023513
1449,1459,1455,-0.0006513571241791243,0.00747952296030995
1456,1471,1466,0.003657568224875451,0.00889469397015686
1457,1473,1468,0.003416346761571017,0.006194355921415261
1495,1508,1504,-0.0009784968452035052,0.006395635593967188
1501,1512,1509,-0.0004027987720767911,0.005718922979523381
1504,1523,1516,0.0023322852964016245,0.004546344399597089
1505,1527,1519,0.0022531326548089602,0.0037978316088819798
1506,1527,1520,0.0021304092374986824,0.0035989774698431593
1534,1549,1544,3.6002986337311826e-05,0.006687556524110172
1535,1550,1545,0.00014486564159080004,0.005787861189415114
1536,1551,1546,0.00021654022043050968,0.004050633623224387
1545,1562,1558,0.001400957288845257,0.004113210365964344
1547,1564,1560,0.0010894538454379187,0.004855965275131849
1554,1561,1558,-0.0020059608676787207,0.003969089609598944
1555,1564,1560,-0.0017784115225011122,0.004288746487624151
1563,1578,1573,0.0006506883282244127,0.013306364605353551
1564,1580,1575,0.0006745840136702972,0.01041065239558641
1565,1581,1576,0.0010817595017009489,0.009935835722898861
1566,1583,1578,0.0014555300764441353,0.007800571114581039
1567,1589,1583,0.0011123072606007724,0.005041030752117691
1568,1590,1583,0.0014426018803689149,0.003623533200708633
1573,1587,1584,0.0015439610850094816,0.003961314358197502
1587,1593,1588,-0.0010166822138484644,0.004486511226428604
1593,1601,1595,-0.0020586009796792247,0.006347827130631258
1594,1606,1600,-0.0016965835623322834,0.006535629524676043
1595,1607,1601,-0.0016713265038279632,0.00531408542932341
1612,1628,1624,0.002349243930551902,0.005029030747554848
1627,1632,1628,0.0012096652599768694,0.007651319449230751
1628,1649,1644,-0.00027808973945199153,0.00355973056219896
1652,1669,1662,-7.742327138300105e-05,0.004309264644232567
1653,1670,1664,-4.9908908052425926e-05,0.004153723219426428
1667,1684,1679,0.0008546869179407889,0.0029074494346721562
1674,1680,1678,-0.0019155655717161735,0.0038953062565882644
1675,1683,1679,-0.0018074449864402687,0.004504808829419596
1684,1701,1696,-0.0003632609271822914,0.006062098669027113
1685,1696,1693,-0.0019225156602108951,0.005073062736662479
1697,1714,1710,0.0029939595473596555,0.005865445029391275
1707,1718,1712,-0.0002262279044000578,0.004525436443452858
1708,1719,1714,0.00042638045640016464,0.007741474096693003
1709,1721,1716,0.0010384369806563662,0.009479048189673352
1719,1733,1727,-0.00014957028045589507,0.002658700137253887
1720,1741,1739,-4.932925191232254e-05,0.0022482399871588486
1721,1728,1725,0.0001797954205393237,0.0035049782185367583
1725,1736,1732,0.001007369119162277,0.0048333263939589225
1730,1753,1747,0.0003234942389819444,0.003208109220065407
1732,1751,1747,4.961592787458916e-05,0.0030994552793729515
1733,1751,1745,-1.0596405544397195e-05,0.003197181813541363
1735,1752,1747,-9.774266446309274e-05,0.003512791615980585
1737,1753,1749,-0.00041190447057999337,0.00526938119423161
1739,1747,1744,0.0004471073611241339,0.003441388895811894
1745,1764,1758,0.0022142656300914378,0.0035308797917403484
1769,1785,1780,0.002492615396790107,0.00588967110657925
1792,1821,1818,0.0010163337896630497,0.006571005979772179
1794,1801,1796,-0.0024951775352878305,0.005721898449960366
1795,1811,1804,-0.002107596967320563,0.005993208993620826
1796,1809,1804,-0.0016794371531886419,0.006640693340406846
1797,1810,1803,-0.001336022837477475,0.007138877565691513
1811,1827,1823,0.004270481905224929,0.003997515943105309
1826,1836,1832,-0.0003999107730242551,0.003452694399836612
1827,1837,1833,-0.0001371304599768413,0.006199651751053793
1828,1838,1833,-2.9121273134907976e-05,0.007843322020574533
1829,1837,1832,-0.00035968665562341337,0.007335004852625639
1837,1847,1842,0.0007273213952637941,0.005260596982672041
1845,1853,1850,0.0001868795319136105,0.0057785338673619815
1849,1860,1856,-1.202647446394172e-05,0.007366378253952304
1850,1863,1859,0.00012716215823131398,0.007105912725301127
1852,1865,1861,0.0008460889719108084,0.005671222773842593
1884,1908,1900,0.0043858435589363585,0.0020209633553520253
1902,1911,1907,-0.00042984659752005335,0.0036423628104513242
1903,1910,1906,-0.0006059779899085352,0.0033056515248739812
1910,1916,1911,-0.0016158263842920512,0.005818381833123519
1911,1919,1914,-0.0013260398140110964,0.005609469438567643
1912,1925,1920,-0.0009237705705530271,0.0059332476269491384
1913,1926,1921,-0.0005718473343901807,0.006120607609929482
1926,1943,1938,0.0002517309799323947,0.0033464946230085573
1926,1943,1939,0.00023503157105814456,0.0035519834592013244
1928,1942,1938,0.0021955919962650264,0.0034556291239066735
1945,1955,1952,-0.0012208291563715246,0.0023604603155597307
1946,1956,1952,-0.001161283197703702,0.003092568674036272
1947,1958,1953,-0.0009367558974251425,0.0049988294081710445
1978,2006,1997,-0.00036279789286447565,0.00449045370115916
1981,1997,1991,-0.0004607363629519294,0.006082822884900839
1981,2010,2007,-0.00033176454404645016,0.00479091036630325
1982,1996,1989,-0.00018227254136009483,0.005355984439744207
1983,2002,1994,0.000524314326386595,0.005980927375134905
1984,2002,1994,0.0008861559071052105,0.0045276093555260315
2005,2010,2008,-0.0019718367476580954,0.001239286863515201
2025,2039,2035,-0.00026647506381885386,0.0028067294325380926
